X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
24.0699999998666,-32.4799999995507,1, ABERDEEN - HOSP, precipitation,-32.48,24.07,1997,54, ABERDEEN - HOSP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,62,184,184,302,186,290,159,176,205,218,287,155,126,293,233,0,142,217,197,171,162,103,81,136,168,194,252,0,239,186,257,143,257,145,61,235,269,177,138,324,299,101,127,103,146,76,63,224,185,96,170,98,73,401,198,139,163,106,155,229,148,131,156,191,180,109,64,262,113,244,125,104,90,214,173,158,104,133,217,65,392,105,314,105,119,78,205,107,160,67,179,120,239,473,182,413,335,0,0,0,0,108,134,37,0,0,0,156.2,115.7,79.6,30.9,0,0,175.3,219.5,120,54,0,0,0, , , , , , , , , , , , , , , , , , , , ,1
25.7000000004427,-33.5699999998493,2, ADDO - AGR, precipitation,-33.57,25.7,2000,324.3, ADDO - AGR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.6,253.7,317.3,376.3,451.8,430.9,479.2,264.3,388.9,410.1,316.3,418.2,546,263,361.1,655.7,399.8,538.9,540.3,252.8,403.8,344.4,637.2,327.9,208.5,257.1,351.6,272.2,252.6,288.2,464.6,247.5,280.3,333.1,511.2,418.6,383.5,308.1,331.5,340.4,337.3,324.3, , , , , , , , , , , , , , , , , , , , ,2
28.6499999999474,-28.5700000002345,3, ALEDONIA, precipitation,-28.57,28.65,1983,911, ALEDONIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835.4,761.7,653.3,1026.5,1185.9,616.9,802,742,874.7,909.4,1078.5,1059.7,788.1,812.5,579.2,949.3,804.5,715.8,773.2,896.9,1297.3,794.3,940.3,477.3,749.8,1138.7,1037,702.6,1332.7,1075.6,859.7,663.5,878.2,1121,837.8,802.2,1091.7,950.9,860.4,1127.1,763.3,1252.5,1221.1,895.2,789.1,888.1,1089.5,853.1,788.5,995,1033.4,677.5,793,1254.5,689.2,664,763,925,772.7,846.9,1001.6,1101.6,1379.8,842.9,967.8,1004.3,757.2,1268.5,737.6,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,3
16.5299999995522,-28.559999999863,4, ALEXANDER-BAY, precipitation,-28.56,16.53,1996,16, ALEXANDER-BAY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,37,50,36,29,21,39,24,21,22,37,38,22,55,25,22,18,32,9,46,38,17,50,30,33,12,46,30,54,21,46,56,86,45,32,17,43,19,19,31,22,27,41,38,53,79,49,24,25,29,29,68,53,31,48,61,34,14,0,1,44.4,7,24,0,17,16,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,5
16.5299999997282,-28.5700000001379,5, ALEXANDER BAY, precipitation,-28.57,16.53,1997,5, ALEXANDER BAY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,37,50,36,29,21,39,24,21,22,37,38,22,55,25,22,18,32,9,46,38,18,49,30,33,12,47,30,54,21,43,59,78,45,32,17,44,18,19,30,21,28,41,38,53,79,49,24,25,29,29,68,54,31,49,62,34,14,0,1,44.4,7,59,42,39,53,5,0,0,0, , , , , , , , , , , , , , , , , , , , ,4
26.7200000002527,-30.6799999997142,6, ALIWAL NORTH, precipitation,-30.68,26.72,0,0, ALIWAL NORTH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,473,481,677,506,729,732,728,617,620,633,779,431,632,579, ,626,641,229,464,546,523,784,572,646,685,823,649,613,546,510,568,279,345,649,226,418,562,252,390,419,570,672,363,671,503,496,466,393,454,499,415,414,521,222,360,530,399,484,563,866,359,420,474,464,427,578,230,437,641,504,571,362,588,536,588,496,638,706,347,314,668,612,641,302,570,220,421,531,531,656,593,613,619,567,651,606,650,683,396,370,423,626,320,425,427,548,619,382,893,525,1114,581,672,410,356,621,538,484,394,607,656,524,961,527,385,602,315,556,392,514,719,460.5,547.7,0,0, , , , , , , , , , , , , , , , , , , , ,6
19.7999999999258,-28.1000000002025,7, ARIAMSVLEI, precipitation,-28.1,19.8,2000,1033.2, ARIAMSVLEI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,820,468,132,380,336,84,1036,288,168,340,528,612,436,292,396,672,484,320,360,360,480,296,736,372,444,464,676,608,664,336,424,280,344,528,528,636,140,328,164,448,430,356,456,310,388,360,1020,400,1102.8,868,572,348,776,242,192.4,548,68,640,224,616,888,408,484,436,82,307.2,378,280,562,214,331.2,625.2,1033.2, , , , , , , , , , , , , , , , , , , , ,7
19.7000000003929,-26.7999999999324,8, AROAB, precipitation,-26.8,19.7,1998,345, AROAB, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,465,297,0,120,714,624,393,27,975,306,774,522,837,237,324,693,420,315,360,345,366,1035,297,621,456,615,720,495,210,0,0,0,0,0,0,531,480,810,162,402,420,522,774,906,504,381,264,522,447,441,915,99,543,342,627,615,189,222,393,666,259.5,1246.2,403.5,1266,704.1,337.2,430.5,498,224.4,276.6,553.8,255.6,549.6,169.8,264.3,1045.2,681,235.5,462.9,159,432.6,210,355.5,186,670.5,345,0,0, , , , , , , , , , , , , , , , , , , , ,8
16.5000000003466,-25.7000000001626,9, ARUAB, precipitation,-25.7,16.5,1996,26, ARUAB, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,351,139,55,74,154,34,163,55,414,99,151,226,93,59,282,101,66,404,187,149,312,146,160,119,58,237,75,88,79,35,65,114,130,361,106,219,218,215,142,316,196,35,65,85,142,94,311,31,125,387,199,138,144,170,146,413,162,411,112,515,269,266,113,105,56,157,147,186,138,173,169,152,262,151,133,28,196,154,113,26,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,9
29.5000000000755,-19.9999999998677,10, ARUPANGA, precipitation,-20,29.5,1991,464, ARUPANGA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,737,478,591,580,586,321,881,509,731,664,630,588,415,811,555,685,764,477,614,526,559,602,667,1023,863,871,676,596,633,500,482,726,732,501,712,294,877,700,382,1098,293,467,619,664,888.4,649.2,822.1,1009.9,851.9,680.5,857.1,842.9,406.6,414.3,517,718.7,510,705,633.7,477.2,644,464,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,10
